title,field_price_offer_text,field_day_of_week,field_start_time,field_deal_category,field_venue,field_active,field_recurring,field_end_time,field_cta,field_cta_title
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Westshore,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Clearwater - Feather Sound,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Clearwater - Feather Sound,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Clearwater - Feather Sound,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Largo - Bardmoor,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Largo - Bardmoor,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Largo - Bardmoor,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Highwoods Preserve,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Highwoods Preserve,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Highwoods Preserve,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Carrollwood,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Carrollwood,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Carrollwood,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - St. Petersburg - 4th Street,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - St. Petersburg - 4th Street,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - St. Petersburg - 4th Street,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Hyde Park,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Hyde Park,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Hyde Park,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Largo - Belleair Bluffs,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Largo - Belleair Bluffs,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Largo - Belleair Bluffs,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Oldsmar,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Oldsmar,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Oldsmar,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Clearwater - Gulf to Bay,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Clearwater - Gulf to Bay,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Clearwater - Gulf to Bay,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - St. Petersburg - Tyrone,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - St. Petersburg - Tyrone,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - St. Petersburg - Tyrone,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Pinellas Park,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Pinellas Park,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Pinellas Park,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Plant City,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Plant City,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Plant City,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Riverview,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Riverview,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Riverview,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Valrico,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Valrico,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Valrico,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tarpon Springs,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tarpon Springs,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tarpon Springs,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Clearwater - Countryside,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Clearwater - Countryside,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Clearwater - Countryside,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Brandon,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Brandon,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Brandon,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Largo - Ulmerton,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Largo - Ulmerton,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Largo - Ulmerton,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Spring Hill,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Spring Hill,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Spring Hill,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Dr MLK Jr Blvd,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Dr MLK Jr Blvd,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Dr MLK Jr Blvd,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Waters Ave,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Waters Ave,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Waters Ave,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - New Smyrna Beach,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - New Smyrna Beach,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,loyalty,Panera Bread - New Smyrna Beach,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
